#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
D160,"K232BW - 94.30 - TELLURIDE, CO - 37° 56' 19.90"" N 107° 49' 52.20"" W"
D2AF,"K268AP - 101.50 - FALFURRIAS, TX - 27° 14' 14.10"" N 98° 8' 15.00"" W"
D37C,"K255CS - 98.90 - LINCOLN, NE - 40° 46' 33.00"" N 96° 43' 33.10"" W"
D3F7,"W282CJ - 104.30 - LAFAYETTE, IN - 40° 23' 26.00"" N 86° 51' 52.00"" W"
D528,"W269DQ - 101.70 - PORTLAND, TN - 36° 34' 36.20"" N 86° 29' 50.00"" W"
D22B,"W276DC - 103.10 - RAINSVILLE, AL - 34° 29' 56.30"" N 85° 50' 33.80"" W"
D2B7,"W238BN - 95.50 - BLACKSBURG, VA - 37° 11' 12.50"" N 80° 28' 53.20"" W"
D48D,"K220BT - 91.90 - HOONAH, AK - 58° 6' 34.70"" N 135° 26' 34.40"" W"
D1F0,"W295AE - 106.90 - TRINITY, AL - 34° 42' 33.30"" N 87° 4' 55.00"" W"
D1A4,"K256BG - 99.10 - BENTONVILLE, AR - 36° 23' 11.30"" N 94° 10' 6.70"" W"
D328,"W254BH - 98.70 - ENDWELL, NY - 42° 8' 19.20"" N 75° 59' 15.70"" W"
D297,"K207AN - 89.30 - BLYTHE, CA - 33° 34' 40.10"" N 114° 21' 0.80"" W"
D129,"K264CU - 100.70 - KELSO, WA - 46° 0' 58.40"" N 122° 46' 32.30"" W"
D496,"K261ET - 100.10 - NEOSHO, MO - 36° 54' 33.20"" N 94° 27' 40.80"" W"
D35E,"W251AI - 98.10 - PIKEVILLE, KY - 37° 27' 57.40"" N 82° 33' 3.50"" W"
D1AC,"K248BS - 97.50 - NEWBERG, OR - 45° 21' 16.40"" N 122° 59' 26.30"" W"
D1B4,"W292DF - 106.30 - BASSETT FORKS, VA - 36° 36' 48.50"" N 79° 55' 3.10"" W"
D4F9,"W293DB - 106.50 - CHAMPAIGN, IL - 40° 10' 52.10"" N 88° 19' 3.20"" W"
D441,"K255CE - 98.90 - ELKO, NV - 40° 48' 47.20"" N 115° 41' 59.10"" W"
D2DA,"W258AN - 99.50 - PADUCAH, KY - 37° 2' 56.20"" N 88° 36' 52.20"" W"
D350,"K300BM - 107.90 - NORTH PLATTE, NE - 41° 6' 40.00"" N 100° 49' 50.50"" W"
D410,"W271BL - 102.10 - KEWANEE, IL - 41° 13' 36.20"" N 89° 56' 5.50"" W"
D36B,"K220FC - 91.90 - HANKSVILLE, UT - 38° 22' 27.90"" N 110° 41' 53.50"" W"
D455,"K248BB - 97.50 - NEW ORLEANS, LA - 29° 57' 0.70"" N 90° 4' 16.30"" W"
D48C,"K281AB - 104.10 - GRAND RAPIDS, MN - 47° 14' 49.70"" N 93° 33' 39.70"" W"
D3E0,"K265EX - 100.90 - SOLDOTNA, AK - 60° 31' 55.60"" N 151° 4' 59.20"" W"
D19C,"W292EV - 106.30 - MARIETTA, GA - 33° 55' 38.40"" N 84° 30' 5.80"" W"
D2B0,"K236CK - 95.10 - WARRENTON, MO - 38° 50' 19.20"" N 91° 2' 40.50"" W"
D4F4,"W292CO - 106.30 - MIDDLETOWN, OH - 39° 16' 24.00"" N 84° 31' 37.00"" W"
D3CB,"W283AI - 104.90 - MOUNT VERNON, KY - 37° 18' 57.00"" N 84° 17' 49.70"" W"
D4F6,"K219LM - 91.70 - LAKE HAVASU CITY, AZ - 34° 27' 32.00"" N 114° 21' 0.80"" W"
D1D3,"K254CX - 98.70 - NORFOLK, NE - 42° 1' 41.00"" N 97° 20' 26.20"" W"
D122,"K206BU - 89.10 - SEIBERT, CO - 39° 18' 5.90"" N 102° 52' 18.70"" W"
D4B3,"W264AL - 100.70 - COLUMBUS, IN - 39° 11' 50.20"" N 85° 57' 38.00"" W"
D1B0,"W282CK - 104.30 - ROANOKE, VA - 37° 16' 6.50"" N 79° 54' 45.10"" W"
D161,"W294BQ - 106.70 - EASTON, PA - 40° 40' 23.30"" N 75° 12' 28.60"" W"
D1A9,"W230AS - 93.90 - CHERAW, SC - 34° 40' 48.50"" N 79° 53' 57.20"" W"
D2D4,"K264AS - 100.70 - MOORINGSPORT, LA - 32° 29' 36.50"" N 93° 45' 55.60"" W"
D2EE,"K284CR - 104.70 - PALM SPRINGS, CA - 33° 51' 58.10"" N 116° 26' 6.00"" W"
D271,"K287CA - 105.30 - ALAMOSA, CO - 37° 28' 20.00"" N 105° 51' 15.10"" W"
D232,"K267AJ - 101.30 - MT. SHASTA, CA - 41° 17' 29.50"" N 122° 14' 25.00"" W"
D207,"K248CO - 97.50 - KINGMAN, AZ - 35° 6' 41.00"" N 113° 53' 10.80"" W"
D3CB,"K232DL - 94.30 - MCCARTHY, AK - 61° 23' 1.40"" N 143° 1' 22.40"" W"
D4E8,"W243CM - 96.50 - SHAWANO, WI - 44° 46' 48.90"" N 88° 37' 52.40"" W"
D4F9,"K247BA - 97.30 - LAWTON, OK - 34° 34' 36.30"" N 98° 28' 31.20"" W"
D13F,"K285BO - 104.90 - WELLS, NV - 41° 11' 51.70"" N 114° 56' 36.10"" W"
D2E8,"W261BZ - 100.10 - HUNTERSVILLE, NC - 35° 24' 29.50"" N 80° 39' 4.20"" W"
D297,"K208DH - 89.50 - AMARILLO, TX - 35° 13' 36.20"" N 102° 0' 25.70"" W"
D494,"K291AZ - 106.10 - BURNET, TX - 30° 45' 48.70"" N 98° 15' 4.10"" W"
D232,"K270BR - 101.90 - FORT SMITH, AR - 35° 21' 15.80"" N 94° 25' 54.10"" W"
D220,"W247CQ - 97.30 - LYNCHBURG, VA - 37° 21' 32.50"" N 79° 9' 31.10"" W"
D44F,"K244EU - 96.70 - THERMOPOLIS, WY - 43° 40' 12.80"" N 108° 15' 41.40"" W"
D460,"W284DH - 104.70 - GLASGOW, KY - 36° 57' 34.20"" N 86° 0' 7.90"" W"
D2E3,"K233AF - 94.50 - TEASDALE, UT - 38° 16' 59.90"" N 111° 30' 39.60"" W"
D449,"K282AC - 104.30 - RURAL GARFIELD COUNT, UT - 37° 45' 20.90"" N 111° 52' 29.60"" W"
D345,"W280DK - 103.90 - SPRING HILL, FL - 28° 32' 10.00"" N 82° 30' 8.30"" W"
D3E0,"W240DF - 95.90 - FREEPORT, NY - 40° 38' 44.40"" N 73° 34' 37.50"" W"
D21C,"W231CV - 94.10 - HOLLY, MI - 42° 41' 26.00"" N 83° 17' 53.00"" W"
D36D,"K293BO - 106.50 - LAWTON, OK - 34° 36' 27.30"" N 98° 16' 27.20"" W"
D240,"K204AV - 88.70 - LINCOLN, ETC., OR - 42° 8' 22.40"" N 122° 26' 30.00"" W"
D44A,"K243AK - 96.50 - MAMMOTH LAKES, CA - 37° 42' 44.70"" N 118° 39' 30.40"" W"
D1F9,"K254CT - 98.70 - GUNNISON, UT - 39° 19' 16.80"" N 111° 46' 13.70"" W"
D47D,"K297AE - 107.30 - RUIDOSO, NM - 33° 24' 14.20"" N 105° 46' 56.90"" W"
D3C8,"K282BP - 104.30 - KALISPELL, MT - 48° 5' 38.80"" N 114° 16' 14.50"" W"
D339,"K246CT - 97.10 - DARDANELLE, AR - 35° 13' 41.30"" N 93° 15' 20.60"" W"
D4BB,"K246CP - 97.10 - BEEVILLE, TX - 28° 23' 9.00"" N 97° 43' 43.00"" W"
D1F6,"K201DV - 88.10 - BROOKINGS, OR - 41° 57' 45.40"" N 124° 11' 4.30"" W"
D37C,"W221DX - 92.10 - GAINESVILLE, FL - 29° 40' 56.80"" N 82° 24' 47.30"" W"
D3B7,"K202AW - 88.30 - CEDAR CITY, UT - 37° 38' 17.90"" N 113° 1' 54.80"" W"
D377,"K208FS - 89.50 - FORT MORGAN, CO - 40° 13' 1.90"" N 103° 41' 47.80"" W"
D2DF,"W221DP - 92.10 - COLUMBUS, GA - 32° 27' 59.50"" N 85° 3' 21.80"" W"
D209,"K268AH - 101.50 - PALM SPRINGS, CA - 33° 52' 14.10"" N 116° 13' 42.00"" W"
D216,"W254AH - 98.70 - FARMVILLE, VA - 37° 19' 23.50"" N 78° 23' 22.00"" W"
D11D,"K277DD - 103.30 - NORMAN, OK - 35° 13' 18.80"" N 97° 26' 30.60"" W"
D2F9,"K232FB - 94.30 - GRAND JUNCTION, CO - 39° 3' 59.90"" N 108° 44' 47.40"" W"
D582,"W229DK - 93.70 - GETTYSBURG, PA - 39° 50' 30.30"" N 77° 13' 25.90"" W"
D1F4,"K210BX - 89.90 - VAN HORN, TX - 31° 2' 2.40"" N 104° 51' 20.70"" W"
D121,"W296AM - 107.10 - BASSETT, VA - 36° 43' 30.40"" N 79° 54' 11.10"" W"
D113,"K239BE - 95.70 - SIDNEY, NE - 41° 7' 52.20"" N 102° 58' 21.40"" W"
D33C,"K241BT - 96.10 - BROOKFIELD, MO - 39° 47' 1.10"" N 93° 4' 20.70"" W"
D31E,"K246CI - 97.10 - CHEYENNE, WY - 41° 8' 8.90"" N 104° 48' 9.10"" W"
D223,"W277DC - 103.30 - BATESBURG, SC - 33° 52' 49.50"" N 81° 33' 15.30"" W"
D26F,"W223BG - 92.50 - LUGOFF, SC - 34° 10' 12.50"" N 80° 42' 28.30"" W"
D440,"W279AJ - 103.70 - HIGHLAND, NY - 41° 41' 58.30"" N 74° 0' 10.50"" W"
D1F2,"W240CU - 95.90 - LEXINGTON, NC - 35° 55' 2.50"" N 80° 17' 37.20"" W"
D44C,"K230AO - 93.90 - BARSTOW, CA - 34° 58' 14.90"" N 117° 2' 24.10"" W"
D118,"K239AE - 95.70 - BUENA VISTA, ETC, CO - 38° 26' 47.90"" N 106° 0' 40.00"" W"
D434,"K300DD - 107.90 - WATSONVILLE, CA - 37° 3' 27.80"" N 121° 46' 33.80"" W"
D2B5,"K253AN - 98.50 - SUNSET VALLEY, TX - 30° 19' 23.70"" N 97° 47' 59.00"" W"
D2EE,"W233BR - 94.50 - MOORES MILL, AL - 34° 45' 32.30"" N 86° 38' 35.00"" W"
D22D,"W256CH - 99.10 - PEKIN, IL - 40° 37' 10.10"" N 89° 34' 20.40"" W"
D232,"W230CQ - 93.90 - YORK, PA - 39° 59' 56.40"" N 76° 41' 41.90"" W"
D1F3,"W242CB - 96.30 - FLORENCE, SC - 34° 12' 12.60"" N 79° 51' 51.20"" W"
D370,"K282BJ - 104.30 - CARBONDALE, CO - 39° 25' 22.90"" N 107° 22' 33.20"" W"
D4C9,"W237AW - 95.30 - IRON RIVER, MI - 46° 6' 9.50"" N 88° 38' 57.90"" W"
D4BC,"W250CM - 97.90 - CUMBERLAND, MD - 39° 38' 46.30"" N 78° 45' 7.10"" W"
D40B,"W293BE - 106.50 - NORWICH, NY - 42° 29' 21.20"" N 75° 30' 21.60"" W"
D47A,"K267CC - 101.30 - VINITA, OK - 36° 34' 56.30"" N 95° 1' 35.90"" W"
D125,"W209CN - 89.70 - ANDALUSIA, AL - 31° 18' 9.60"" N 86° 31' 30.90"" W"
D3BE,"K265AA - 100.90 - CHESTER, ETC., CA - 40° 14' 21.50"" N 121° 1' 57.80"" W"
D412,"K254CO - 98.70 - SILT, CO - 39° 30' 41.90"" N 107° 44' 59.20"" W"
D1FB,"W273CR - 102.50 - EAST BAY TOWNSHIP, MI - 44° 45' 37.00"" N 85° 40' 58.30"" W"
D22D,"K284AP - 104.70 - GRAND JUNCTION, CO - 39° 3' 59.90"" N 108° 44' 47.40"" W"
D396,"K293BA - 106.50 - ELKO, MN - 44° 34' 18.80"" N 93° 17' 41.70"" W"
D25A,"K292ED - 106.30 - KACHEMAK CITY, AK - 59° 36' 1.80"" N 151° 24' 40.60"" W"
D533,"W256DP - 99.10 - SUMMERVILLE, GA - 34° 28' 7.60"" N 85° 17' 51.60"" W"
D18C,"K288FP - 105.50 - HOT SPRINGS, AR - 34° 24' 13.30"" N 93° 7' 14.60"" W"
D3B1,"K212GG - 90.30 - GRAND ISLAND, NE - 40° 54' 50.00"" N 98° 23' 8.20"" W"
D370,"W243CE - 96.50 - WINDER, GA - 34° 7' 32.40"" N 83° 51' 31.60"" W"
D4F9,"K224FJ - 92.70 - TIOGA, ND - 48° 23' 28.10"" N 102° 56' 5.70"" W"
D179,"W277DE - 103.30 - FLEMING ISLAND, FL - 30° 4' 23.90"" N 81° 47' 26.40"" W"
D133,"W231CZ - 94.10 - HARTFORD, CT - 41° 47' 48.00"" N 72° 47' 48.00"" W"
D477,"K290BM - 105.90 - BUFFALO, WY - 44° 20' 53.90"" N 106° 41' 32.10"" W"
D398,"W233BS - 94.50 - ST. MARYS, PA - 41° 23' 11.20"" N 78° 41' 31.10"" W"
D135,"K280EH - 103.90 - KINGMAN, AZ - 35° 6' 48.00"" N 113° 53' 2.80"" W"
D2E1,"W284CD - 104.70 - YOUNGSVILLE, NC - 36° 3' 56.50"" N 78° 29' 25.00"" W"
D284,"K237EW - 95.30 - PORT ALLEN, LA - 30° 29' 35.70"" N 91° 14' 39.40"" W"
D15A,"W291AP - 106.10 - SCRANTON, PA - 41° 25' 41.20"" N 75° 44' 48.60"" W"
D11D,"K242AQ - 96.30 - KINGMAN, AZ - 35° 5' 39.00"" N 113° 54' 20.80"" W"
D304,"W220CE - 91.90 - MIDDLEFIELD, CT - 41° 30' 49.60"" N 72° 44' 46.60"" W"
D2D8,"K281BR - 104.10 - HOLLISTER, CA - 36° 52' 1.80"" N 121° 24' 1.80"" W"
D287,"K278BR - 103.50 - GRAND ISLAND, NE - 40° 55' 11.00"" N 98° 22' 39.20"" W"
D16E,"K274AB - 102.70 - KODIAK, AK - 57° 47' 20.20"" N 152° 25' 21.80"" W"
D1F4,"W216AH - 91.10 - ASHLAND, OH - 40° 51' 14.20"" N 82° 16' 42.60"" W"
D114,"W261BH - 100.10 - FLINT, MI - 43° 2' 29.10"" N 83° 41' 27.80"" W"
D356,"K272FX - 102.30 - EUREKA SPRINGS, AR - 36° 21' 38.30"" N 93° 44' 54.70"" W"
D186,"W249CI - 97.70 - BELLWOOD, VA - 37° 30' 53.00"" N 77° 30' 27.10"" W"
D2CD,"K203AB - 88.50 - RURAL SUMMIT COUNTY, UT - 40° 51' 17.80"" N 111° 28' 46.70"" W"
D45F,"K287FG - 105.30 - AUSTIN, TX - 30° 19' 23.70"" N 97° 47' 59.00"" W"
D12C,"W285FM - 104.90 - HAMPTON, VA - 37° 2' 18.50"" N 76° 18' 27.80"" W"
D4DA,"K226CD - 93.10 - GLENWOOD SPRINGS, CO - 39° 33' 42.90"" N 107° 19' 4.10"" W"
D313,"W248BS - 97.50 - JACKSONVILLE, NC - 34° 45' 21.60"" N 77° 23' 4.20"" W"
D4B6,"W298BJ - 107.50 - FORT WAYNE, IN - 41° 6' 39.20"" N 85° 11' 43.90"" W"
D1CD,"K298BE - 107.50 - POCATELLO, ID - 42° 48' 24.70"" N 112° 29' 20.90"" W"
D1D5,"K215CV - 90.90 - GUYMON, OK - 36° 40' 25.10"" N 101° 28' 10.60"" W"
D496,"W252DJ - 98.30 - JACKSONVILLE BEACH, FL - 30° 16' 34.90"" N 81° 33' 50.30"" W"
D22A,"W297AX - 107.30 - KNOXVILLE, TN - 35° 48' 41.30"" N 83° 40' 7.60"" W"
D1AB,"K269FX - 101.70 - PORT ANGELES, WA - 48° 5' 55.30"" N 123° 24' 22.70"" W"
D289,"W251BD - 98.10 - BERLIN, NH - 44° 30' 19.20"" N 71° 10' 54.20"" W"
D4EA,"W235BA - 94.90 - WILLIAMSPORT, PA - 41° 14' 27.20"" N 77° 0' 19.80"" W"
D108,"W277DF - 103.30 - NORFOLK, VA - 36° 49' 44.50"" N 76° 12' 24.80"" W"
D2E7,"W228CZ - 93.50 - CARY, NC - 35° 41' 7.60"" N 78° 43' 13.00"" W"
D108,"K260AM - 99.90 - DES MOINES, IA - 41° 37' 55.00"" N 93° 27' 26.80"" W"
D1B8,"W253CA - 98.50 - LANSDALE, PA - 40° 14' 18.30"" N 75° 18' 58.60"" W"
D2B6,"W275AC - 102.90 - WAUSAU, WI - 44° 58' 58.90"" N 89° 36' 10.40"" W"
D188,"K272EF - 102.30 - BROADUS, MT - 45° 26' 55.00"" N 105° 24' 38.00"" W"
D3B5,"W260BX - 99.90 - LANSING, MI - 42° 43' 25.10"" N 84° 32' 50.90"" W"
D5FF,"W293DV - 106.50 - WAKE FOREST, NC - 36° 0' 47.50"" N 78° 31' 11.00"" W"
D262,"W240DG - 95.90 - JACKSON, MI - 42° 11' 35.10"" N 84° 25' 43.80"" W"
D388,"K255AK - 98.90 - HAPPY CAMP, CA - 41° 51' 28.40"" N 123° 21' 13.10"" W"
D12F,"K284CI - 104.70 - DENVER, CO - 39° 43' 44.90"" N 105° 14' 9.90"" W"
D11B,"K277CU - 103.30 - WICHITA, KS - 37° 36' 60.00"" N 97° 20' 12.00"" W"
D3A6,"K243BI - 96.50 - WESLACO, TX - 26° 9' 53.30"" N 98° 1' 0.00"" W"
D347,"K280BJ - 103.90 - SUTHERLIN, OR - 43° 22' 18.40"" N 123° 21' 19.20"" W"
D4DD,"K284AF - 104.70 - GRANTS PASS, OR - 42° 24' 38.40"" N 123° 16' 56.20"" W"
D376,"W269CC - 101.70 - ADAIRSVILLE, GA - 34° 27' 40.30"" N 84° 53' 43.80"" W"
D2F9,"W252BR - 98.30 - EDGEMERE, MD - 39° 14' 13.30"" N 76° 26' 26.80"" W"
D272,"W240CY - 95.90 - MT BETHEL, NJ - 40° 37' 17.40"" N 74° 30' 13.60"" W"
D35A,"K201FO - 88.10 - JENNINGS, LA - 30° 11' 30.70"" N 92° 37' 17.50"" W"
D2DB,"W202BW - 88.30 - HARRISBURG, NC - 35° 15' 6.50"" N 80° 41' 11.20"" W"
D25D,"K203AI - 88.50 - COLUMBUS, MT - 45° 37' 12.70"" N 109° 15' 28.50"" W"
D12F,"W280EG - 103.90 - PERU, IL - 41° 18' 16.10"" N 89° 5' 45.30"" W"
D2F4,"W290CM - 105.90 - LAFAYETTE, IN - 40° 17' 50.10"" N 86° 54' 5.00"" W"
D4A9,"K208ED - 89.50 - DEMING, NM - 32° 17' 47.30"" N 107° 45' 19.10"" W"
D2A2,"K226BV - 93.10 - OLD SNOWMASS, CO - 39° 18' 55.90"" N 106° 57' 34.20"" W"
D2A5,"W248AT - 97.50 - CORFU, NY - 42° 59' 24.20"" N 78° 23' 31.10"" W"
D226,"W297AK - 107.30 - WAUPACA, WI - 44° 21' 33.90"" N 89° 5' 49.40"" W"
D45C,"K283BG - 104.50 - MINNEAPOLIS, MN - 44° 56' 47.30"" N 93° 19' 24.90"" W"
D17A,"K289CI - 105.70 - WICHITA, KS - 37° 41' 37.00"" N 97° 22' 55.20"" W"
D497,"W234AO - 94.70 - EL PASO, IL - 40° 44' 31.10"" N 89° 1' 52.20"" W"
D35C,"K212FN - 90.30 - LONE STAR, CO - 40° 36' 3.00"" N 103° 1' 56.70"" W"
D295,"K264CD - 100.70 - DES MOINES, IA - 41° 35' 35.00"" N 93° 37' 48.80"" W"
D292,"K283CT - 104.50 - DEQUEEN, AR - 34° 2' 38.80"" N 94° 17' 41.40"" W"
D3F3,"K205FT - 88.90 - YAKIMA, WA - 46° 30' 47.50"" N 120° 24' 7.20"" W"
D156,"K257DA - 99.30 - NORMAN, OK - 35° 13' 4.20"" N 97° 24' 38.10"" W"
D21F,"W289BD - 105.70 - RALEIGH, NC - 35° 47' 21.50"" N 78° 40' 44.00"" W"
D4AD,"W275BO - 102.90 - RESTON, VA - 38° 56' 57.00"" N 77° 21' 17.00"" W"
D2AB,"K218EN - 91.50 - SANTA ROSA, CA - 38° 40' 8.60"" N 122° 37' 56.90"" W"
D1FD,"W268CC - 101.50 - HILLSBORO, OH - 39° 9' 58.00"" N 83° 36' 25.00"" W"
D1C0,"K276GM - 103.10 - PLAINVIEW, TX - 34° 11' 54.20"" N 101° 42' 50.60"" W"
D1D9,"W290AN - 105.90 - OGDENSBURG, NY - 44° 35' 18.20"" N 75° 23' 12.70"" W"
D2FA,"W292EE - 106.30 - AUGUSTA-RICHMOND COU, GA - 33° 36' 41.50"" N 81° 56' 29.40"" W"
D14E,"W246BP - 97.10 - EXETER, NH - 43° 1' 38.30"" N 70° 52' 49.10"" W"
D44D,"K253BP - 98.50 - NICKERSON, KS - 38° 2' 39.00"" N 98° 0' 57.20"" W"
D143,"K229AY - 93.70 - BAKER CITY, OR - 44° 45' 56.50"" N 117° 52' 52.70"" W"
D224,"K293BB - 106.50 - CONRAD, MT - 48° 10' 11.80"" N 112° 4' 26.00"" W"
D5C7,"W262DN - 100.30 - IONIA, MI - 42° 56' 30.10"" N 85° 20' 3.10"" W"
D5A7,"W258DG - 99.50 - CLINTON, TN - 36° 6' 47.30"" N 84° 8' 31.70"" W"
D14B,"W269DD - 101.70 - MUNFORDVILLE, KY - 37° 11' 4.10"" N 85° 51' 47.10"" W"
D4E2,"K257FE - 99.30 - TRINIDAD, CO - 37° 8' 55.10"" N 104° 30' 41.90"" W"
D4EA,"K231BM - 94.10 - POPLAR BLUFF, MO - 36° 45' 59.20"" N 90° 28' 52.40"" W"
D18F,"W228CT - 93.50 - DAYTONA BEACH, FL - 29° 14' 11.90"" N 81° 4' 21.20"" W"
D278,"K211AU - 90.10 - THORNE BAY, AK - 55° 41' 26.60"" N 132° 31' 53.00"" W"
D30E,"W273AM - 102.50 - MONTPELIER, VT - 44° 14' 40.20"" N 72° 34' 35.30"" W"
D531,"W292FR - 106.30 - FREDERICK, MD - 39° 29' 41.30"" N 77° 29' 59.90"" W"
D22E,"K261DY - 100.10 - SIOUX CITY, IA - 42° 29' 38.50"" N 96° 24' 55.10"" W"
D476,"W243DY - 96.50 - ROME, NY - 43° 8' 33.30"" N 75° 10' 25.60"" W"
D4F2,"K291CS - 106.10 - EPHRATA, WA - 47° 19' 12.50"" N 119° 34' 26.10"" W"
D15E,"W250CC - 97.90 - GLENS FALLS, NY - 43° 19' 44.80"" N 73° 38' 52.40"" W"
D444,"W240DD - 95.90 - LITCHFIELD, MN - 45° 7' 1.90"" N 94° 33' 14.00"" W"
D135,"K262BB - 100.30 - BOONE, CO - 38° 17' 48.00"" N 104° 38' 48.90"" W"
D1BF,"W257BV - 99.30 - VIRGINIA BEACH, VA - 36° 48' 57.50"" N 76° 12' 5.80"" W"
D3F1,"W246BI - 97.10 - MIDDLETOWN, DE - 39° 32' 4.40"" N 75° 42' 35.80"" W"
D4E9,"K236BJ - 95.10 - CRYSTAL CITY, TX - 28° 41' 6.90"" N 99° 49' 52.20"" W"
D160,"W252DG - 98.30 - GRAND RAPIDS, MI - 42° 57' 25.10"" N 85° 54' 7.10"" W"
D19B,"W276DB - 103.10 - ROCHESTER HILLS, MI - 42° 38' 55.00"" N 83° 4' 31.00"" W"
D25F,"K255CQ - 98.90 - MOAB, UT - 38° 35' 13.90"" N 109° 33' 22.40"" W"
D438,"W282CF - 104.30 - VAN WERT, OH - 40° 52' 20.20"" N 84° 33' 12.80"" W"
D1E9,"W265CI - 100.90 - PINEY GROVE, TN - 36° 16' 9.40"" N 82° 20' 16.50"" W"
D14B,"K210DS - 89.90 - BROOKINGS, OR - 41° 57' 45.40"" N 124° 11' 4.30"" W"
D1B1,"K228FJ - 93.50 - POCATELLO, ID - 42° 52' 25.60"" N 112° 30' 50.90"" W"
D224,"W206BB - 89.10 - MADISONVILLE, KY - 37° 21' 47.20"" N 87° 30' 56.00"" W"
D1A2,"W244DX - 96.70 - ERIE, PA - 42° 7' 28.20"" N 80° 3' 53.20"" W"
D1E3,"W250AD - 97.90 - LONG LAKE, NY - 43° 57' 40.20"" N 74° 25' 18.50"" W"
D267,"W278AH - 103.50 - SYRACUSE, NY - 42° 58' 1.20"" N 76° 11' 58.70"" W"
D4E0,"K261AO - 100.10 - ARCO BASE CAMP, PRUD, AK - 70° 15' 21.00"" N 148° 20' 11.80"" W"
D3CE,"W251BN - 98.10 - DECATUR, IL - 39° 49' 28.10"" N 88° 58' 3.30"" W"
D43C,"W261CP - 100.10 - LOWVILLE, NY - 43° 47' 45.20"" N 75° 29' 56.60"" W"
D28B,"K256BY - 99.10 - LEWISTON, ID - 46° 27' 21.50"" N 117° 2' 51.50"" W"
D109,"W248BK - 97.50 - PARIS, TN - 36° 18' 50.20"" N 88° 17' 33.20"" W"
D4B1,"K237BH - 95.30 - ASPEN, CO - 39° 9' 7.90"" N 106° 49' 14.10"" W"
D26C,"W268BG - 101.50 - GREEN BAY, WI - 44° 29' 28.90"" N 88° 1' 4.30"" W"
D20C,"K276DI - 103.10 - COLUMBIA, MO - 38° 57' 19.10"" N 92° 16' 20.70"" W"
D27D,"K285AY - 104.90 - HAVANA, AR - 35° 9' 48.30"" N 93° 40' 50.60"" W"
D3F6,"W268CL - 101.50 - BREVARD, NC - 35° 10' 35.40"" N 82° 40' 53.40"" W"
D211,"K207DG - 89.30 - ROSATI, MO - 38° 2' 24.20"" N 91° 30' 53.60"" W"
D348,"W234BA - 94.70 - LOVINGSTON, VA - 37° 47' 53.50"" N 78° 54' 10.00"" W"
D284,"W204CL - 88.70 - LEXINGTON PARK, MD - 38° 16' 21.40"" N 76° 28' 13.80"" W"
D257,"W275CM - 102.90 - CONCORD, MA - 42° 26' 54.30"" N 71° 25' 37.20"" W"
D4EB,"K245AD - 96.90 - BOULDER, CO - 40° 0' 42.90"" N 105° 11' 18.00"" W"
D12B,"W257BE - 99.30 - HAMILTON, NY - 42° 48' 42.20"" N 75° 31' 57.60"" W"
D3A0,"W293CT - 106.50 - DULUTH, MN - 46° 47' 14.80"" N 92° 7' 21.70"" W"
D475,"W266CV - 101.10 - BRADDOCK, PA - 40° 28' 19.20"" N 79° 59' 39.20"" W"
D30E,"K243AO - 96.50 - FARMINGTON, NM - 36° 41' 51.00"" N 108° 13' 21.30"" W"
D496,"K240EW - 95.90 - CASPER, WY - 42° 44' 37.00"" N 106° 18' 33.00"" W"
D2B0,"W295CZ - 106.90 - AMSTERDAM, NY - 42° 57' 40.20"" N 74° 10' 23.40"" W"
D2B3,"K201HV - 88.10 - JANSEN, CO - 37° 14' 14.10"" N 104° 30' 53.90"" W"
D117,"W251AU - 98.10 - OCILLA, GA - 31° 35' 33.60"" N 83° 14' 21.50"" W"
D40B,"K208AS - 89.50 - ALAMOGORDO, NM - 32° 49' 47.30"" N 105° 53' 14.90"" W"
D1CE,"K219BA - 91.70 - PELICAN, AK - 57° 57' 43.60"" N 136° 13' 57.50"" W"
D4E8,"W265BB - 100.90 - BRADFORD, PA - 41° 57' 21.20"" N 78° 38' 47.00"" W"
D124,"W234DM - 94.70 - SELMA, AL - 32° 28' 20.50"" N 87° 3' 16.00"" W"
D366,"W257EO - 99.30 - BRIDGEPORT, MI - 43° 20' 32.10"" N 83° 53' 56.90"" W"
D4EF,"K214FG - 90.70 - CASA GRANDE, AZ - 32° 50' 4.00"" N 111° 38' 17.00"" W"
D38A,"W245BT - 96.90 - DUBLIN, GA - 32° 32' 15.60"" N 82° 55' 0.50"" W"
D4E7,"K276GI - 103.10 - HUACHUCA CITY, AZ - 31° 38' 15.30"" N 110° 20' 9.20"" W"
D163,"K275AO - 102.90 - ALBUQUERQUE, NM - 35° 13' 0.20"" N 106° 27' 9.10"" W"
D365,"K297AQ - 107.30 - BIXBY, OK - 36° 4' 25.30"" N 95° 54' 10.90"" W"
D26D,"K235BR - 94.90 - GALLUP EAST, NM - 35° 36' 22.10"" N 108° 41' 28.30"" W"
D54F,"K279DE - 103.70 - STEAMBOAT SPRINGS, CO - 40° 27' 42.90"" N 106° 51' 0.20"" W"
D54E,"W258DM - 99.50 - GREENEVILLE, TN - 36° 10' 10.40"" N 82° 50' 51.60"" W"
D30B,"K240DS - 95.90 - GARLAND, TX - 32° 50' 36.50"" N 96° 33' 49.00"" W"
D40A,"K222BG - 92.30 - DARTFORD, WA - 47° 42' 25.60"" N 117° 19' 49.80"" W"
